AEY,2013-08-12,2.5400,2.5600,2.6500,2.5200,9300
AEY,2013-08-13,2.5000,2.5400,2.5400,2.3500,115000
AEY,2013-08-14,2.5500,2.5300,2.5800,2.4600,8600
AEY,2013-08-15,2.4800,2.5200,2.5300,2.4200,10000
AF,2013-08-12,12.6000,12.7600,12.8500,12.5400,650200
AF,2013-08-13,12.7700,12.7500,12.8200,12.5900,396800
AF,2013-08-14,12.7500,12.8000,12.8400,12.7200,289100
AF,2013-08-15,12.6800,12.9200,12.9500,12.6100,1345900
AFAM,2013-08-12,19.5600,19.5700,19.6700,19.3400,16600
AFAM,2013-08-13,19.6000,19.5200,19.6100,19.3700,24400
AFAM,2013-08-14,19.4900,19.5600,19.6500,19.4500,20800
AFAM,2013-08-15,19.4600,19.4100,19.5500,19.2100,32700
AFB,2013-08-12,12.4300,12.4900,12.5300,12.3800,119200
AFB,2013-08-13,12.4200,12.3500,12.4600,12.3500,85100
AFB,2013-08-14,12.2600,12.2400,12.3600,12.2400,131000
AFB,2013-08-15,12.1100,12.1000,12.1600,12.0800,133400
AFCB,2013-08-12,17.8900,17.8900,17.8900,17.8900,100
AFCB,2013-08-13,17.8400,17.8900,17.8900,17.8400,200
AFCB,2013-08-14,17.9000,17.6100,17.9000,17.6000,1900
AFCB,2013-08-15,17.6100,17.6100,17.6100,17.6100,0
AFCE,2013-08-12,38.4800,38.3500,38.4800,38.0000,83200
AFCE,2013-08-13,38.4000,38.3700,38.4000,37.6000,43300
AFCE,2013-08-14,38.4000,38.1200,38.4300,37.9700,64100
AFCE,2013-08-15,37.7800,37.8600,38.2800,37.4600,134400
AFFX,2013-08-12,5.0300,4.9900,5.0800,4.9300,841600
AFFX,2013-08-13,5.0000,5.0500,5.0700,4.9700,666000
AFFX,2013-08-14,5.0400,5.2200,5.2200,5.0400,903100
AFFX,2013-08-15,5.1100,5.0600,5.2100,5.0500,650800
AFG,2013-08-12,52.0200,52.2400,52.5000,51.8800,147000
AFG,2013-08-13,52.3400,52.4800,52.6400,51.9700,204300
AFG,2013-08-14,52.4500,52.4200,52.7500,52.2600,320600
AFG,2013-08-15,52.0000,51.7000,52.1800,51.7000,330300
AFH,2013-08-12,9.4200,9.2400,9.4700,9.1000,19400
AFH,2013-08-13,9.5000,10.0700,10.6800,9.4900,121800
AFH,2013-08-14,10.3400,9.7600,10.4000,9.7600,13600
AFH,2013-08-15,10.1000,9.7100,10.1000,9.7100,10700
AFL,2013-08-12,60.9800,61.5300,61.6200,60.9400,1714600
AFL,2013-08-13,61.5500,61.9500,62.0500,61.2100,1536400
AFL,2013-08-14,61.8900,61.6800,61.9800,61.3800,1651900
AFL,2013-08-15,60.9600,60.3900,61.1400,60.1700,2438000
AFOP,2013-08-12,32.0000,31.9200,32.0600,31.1500,155900
AFOP,2013-08-13,31.9900,30.6100,32.0000,30.1000,298900
AFOP,2013-08-14,30.6100,30.8700,31.4100,30.1300,210300
AFOP,2013-08-15,30.3400,28.9200,30.6800,28.6300,349500
AFSI,2013-08-12,42.8300,43.2400,43.3500,42.7500,265100
AFSI,2013-08-13,43.3200,43.6800,43.7900,43.0300,328400
AFSI,2013-08-14,43.4700,44.3500,44.4400,43.4700,567900
AFSI,2013-08-15,44.2700,44.1700,44.4600,43.9900,665800
AG,2013-08-12,13.5400,13.3000,13.6900,13.2000,1777900
AG,2013-08-13,13.4800,13.1100,13.4800,12.7700,1566700
AG,2013-08-14,13.2300,14.4100,14.4400,13.2000,2113000
AG,2013-08-15,14.3600,15.2700,15.4000,14.1500,2598300
AGCO,2013-08-12,56.3300,57.4500,57.4500,56.2100,978900
AGCO,2013-08-13,57.6200,57.6600,58.1200,57.3700,709700
AGCO,2013-08-14,57.6000,57.0400,58.0400,56.8100,952400
AGCO,2013-08-15,56.1700,57.6200,57.7300,55.5600,2638400
AGEN,2013-08-12,3.5900,3.5200,3.5900,3.4800,152300
AGEN,2013-08-13,3.5000,3.5000,3.5300,3.4800,119900
AGEN,2013-08-14,3.4500,3.4600,3.5600,3.4500,157900
AGEN,2013-08-15,3.4500,3.4200,3.5000,3.4000,103400
AGI,2013-08-12,15.2200,15.3000,15.5800,15.1400,59400
AGI,2013-08-13,15.1600,15.2600,15.8000,15.0700,71900
AGI,2013-08-14,15.3300,15.9400,16.3300,15.2100,88500
AGI,2013-08-15,15.8600,16.4900,16.5400,15.5200,76000
AGII,2013-08-12,42.7600,43.0400,43.4800,42.7000,48100
AGII,2013-08-13,42.9700,44.0200,44.1900,42.4600,78000
AGII,2013-08-14,44.0000,43.9700,44.2500,43.4500,63500
AGII,2013-08-15,43.4900,42.9800,43.6900,42.8000,91100
AGIO,2013-08-12,30.3000,30.4800,30.4800,29.6600,214900
AGIO,2013-08-13,30.0000,31.3700,31.8600,29.5600,263500
AGIO,2013-08-14,31.0000,32.7700,33.4500,30.8100,171600
AGIO,2013-08-15,32.0600,32.1800,33.1400,31.8400,109200
AGM,2013-08-12,32.3300,32.8200,32.9800,32.1900,24500
AGM,2013-08-13,32.8200,33.9800,33.9800,32.8200,33500
AGM,2013-08-14,33.8000,33.4400,33.8000,32.9200,34000
AGM,2013-08-15,33.1000,33.2300,33.7800,32.9200,30900
AGN,2013-08-12,90.7400,91.0700,91.8600,90.5800,1043500
AGN,2013-08-13,91.0700,90.4500,91.2600,89.4800,2418300
AGN,2013-08-14,90.4900,90.6000,91.4100,90.4100,979600
AGN,2013-08-15,90.0200,88.1000,90.0700,87.6100,2445900
AGNC,2013-08-12,23.1400,23.3300,23.3400,23.1200,3405400
AGNC,2013-08-13,23.1900,22.7100,23.3400,22.7000,5965100
AGNC,2013-08-14,22.7100,22.6600,22.8900,22.5100,3104700
AGNC,2013-08-15,22.3500,22.3500,22.4100,22.1000,4883900
AGO,2013-08-12,22.6000,22.1300,22.7400,22.0800,2052500
AGO,2013-08-13,22.1600,22.1800,22.3000,21.8900,1507800
AGO,2013-08-14,22.1900,21.8300,22.2400,21.8200,1285600
AGO,2013-08-15,21.6100,21.2600,21.6200,21.2300,2171000
AGRO,2013-08-12,6.7700,6.9500,6.9800,6.7200,181000
AGRO,2013-08-13,6.9900,7.1400,7.2600,6.9400,781700
AGRO,2013-08-14,7.1600,7.1200,7.2600,7.0600,234300
AGRO,2013-08-15,7.0000,6.9000,7.1700,6.6800,288100
AGU,2013-08-12,85.2100,86.9100,87.1600,85.2000,1562400
AGU,2013-08-13,86.8600,86.9400,87.2700,86.4000,573500
AGU,2013-08-14,86.8700,86.8100,87.8200,86.4400,682800
AGU,2013-08-15,85.5700,86.9800,87.3600,85.1000,731000
AGX,2013-08-12,16.0100,16.1300,16.2200,16.0100,40900
AGX,2013-08-13,16.1500,16.3000,16.4400,16.0300,30400
AGX,2013-08-14,16.2600,16.0100,16.4900,15.9800,40100
AGX,2013-08-15,15.9500,15.5100,16.0200,15.5100,75000
AGYS,2013-08-12,11.3600,11.4100,11.4900,11.2000,24400
AGYS,2013-08-13,11.3800,11.3900,11.4200,11.3500,34400
AGYS,2013-08-14,11.3400,11.4200,11.5300,11.2900,35000
AGYS,2013-08-15,11.3500,11.2800,11.5600,11.2500,43500
AH,2013-08-12,9.7700,9.8400,10.0000,9.7700,236600
AH,2013-08-13,9.8800,9.7300,9.9500,9.5500,244000
AH,2013-08-14,9.7000,9.6800,9.9500,9.6800,148100
AH,2013-08-15,9.6300,9.5900,9.7600,9.5300,312100
AHC,2013-08-12,7.0800,7.3000,7.3000,7.0800,46800
AHC,2013-08-13,7.3300,7.3000,7.3300,7.2000,64400
AHC,2013-08-14,7.0300,7.2400,7.2500,7.0300,56700
AHC,2013-08-15,7.1900,6.7500,7.2000,6.5800,124800
AHGP,2013-08-12,63.8200,63.5200,64.2000,63.4100,54000
AHGP,2013-08-13,63.4600,64.5100,64.9400,63.4600,6800
AHGP,2013-08-14,64.7600,64.9500,65.6000,63.6900,12600
AHGP,2013-08-15,64.0100,63.8300,64.0100,63.3200,11800
AHL,2013-08-12,36.1400,36.3400,36.3900,36.1400,639200
AHL,2013-08-13,36.3400,36.4900,36.5500,36.2100,891200
AHL,2013-08-14,36.5000,36.6000,36.7000,36.4800,507500
AHL,2013-08-15,36.4200,36.1400,36.4200,35.8800,507100
AHPI,2013-08-12,2.5700,2.5600,2.5700,2.5200,1700
AHPI,2013-08-13,2.5100,2.5300,2.5600,2.5100,9200
AHPI,2013-08-14,2.5300,2.5300,2.5300,2.5300,0
AHPI,2013-08-15,2.5000,2.4900,2.5000,2.4900,1000
AHS,2013-08-12,15.4000,15.4600,15.6100,15.3500,351100
AHS,2013-08-13,15.4800,15.4500,15.6000,15.3100,345900
AHS,2013-08-14,15.5200,15.2500,15.7600,15.2200,491200
AHS,2013-08-15,15.0400,14.4700,15.1300,14.3300,529100
AHT,2013-08-12,11.9900,12.1700,12.1700,11.9100,382900
AHT,2013-08-13,12.2200,12.3200,12.3800,12.0700,729000
AHT,2013-08-14,12.2800,12.2800,12.3900,12.2100,490300
AHT,2013-08-15,12.1100,11.9700,12.1100,11.9000,401300
AI,2013-08-12,24.2200,24.9100,24.9100,23.9600,162800
AI,2013-08-13,24.8800,24.9100,25.1400,24.8000,133600
AI,2013-08-14,24.8900,24.9500,25.0500,24.8200,97900
AI,2013-08-15,24.8200,24.4300,24.8600,24.3500,129700
AIG,2013-08-12,47.7800,47.7500,48.0800,47.4000,6731800
AIG,2013-08-13,47.9700,48.3000,48.4400,47.6000,7251100
AIG,2013-08-14,48.2400,48.0600,48.4800,47.9700,5577800
AIG,2013-08-15,47.6200,47.0400,47.7500,46.8100,11059300
AIMC,2013-08-12,24.3900,25.2500,25.3100,24.3300,136800
AIMC,2013-08-13,25.2000,24.9700,25.3600,24.8100,145900
AIMC,2013-08-14,25.1700,25.2700,25.4500,25.0000,105900
AIMC,2013-08-15,24.8700,24.7900,25.1300,24.6700,114500
AIN,2013-08-12,33.4700,34.0000,34.0500,33.4700,93200
AIN,2013-08-13,33.9900,34.3300,34.4000,33.8700,100100
AIN,2013-08-14,34.2400,34.4300,34.5200,34.2400,140700
AIN,2013-08-15,34.0200,33.7800,34.2700,33.5400,230300
AINV,2013-08-12,8.0600,8.1000,8.1500,8.0200,1523900
AINV,2013-08-13,8.0900,8.0500,8.1000,8.0200,1016500
AINV,2013-08-14,8.0200,7.9800,8.0600,7.9600,1739000
AINV,2013-08-15,7.9400,7.8300,7.9800,7.7300,2807200
AIQ,2013-08-12,23.6200,24.9900,25.0600,23.6200,278900
AIQ,2013-08-13,25.4100,24.8000,25.4400,24.6300,113900
AIQ,2013-08-14,25.0600,24.7300,25.1000,24.4400,102700
AIQ,2013-08-15,24.6100,21.9900,24.6500,21.6500,197000
AIR,2013-08-12,24.4500,25.0700,25.1200,24.4300,224900
AIR,2013-08-13,25.1700,25.1300,25.3000,25.0200,405700
AIR,2013-08-14,25.1200,24.9300,25.3100,24.9100,289100
AIR,2013-08-15,24.6200,24.4300,24.7500,24.2600,178500
AIRI,2013-08-12,6.1300,6.1300,6.1300,6.1300,0
AIRI,2013-08-13,6.1300,6.1300,6.1300,6.1300,0
AIRI,2013-08-14,6.1300,6.1300,6.1300,6.1300,0
AIRI,2013-08-15,6.1300,6.1300,6.1300,6.1300,0
AIRM,2013-08-12,41.2900,41.3000,41.8900,40.7400,661000
AIRM,2013-08-13,41.8000,40.5300,41.8000,40.4800,322900
AIRM,2013-08-14,40.5900,41.2300,41.9900,40.3600,794400
AIRM,2013-08-15,40.7500,40.8500,41.0000,40.4900,515300
AIRT,2013-08-12,10.2300,9.8700,10.2300,9.7700,33300
AIRT,2013-08-13,9.8600,10.0000,10.2400,9.8600,1800
AIRT,2013-08-14,9.9400,9.9800,10.0000,9.9400,1200
AIRT,2013-08-15,9.9800,9.9800,9.9800,9.9800,0
AIT,2013-08-12,51.0700,51.9600,52.0600,50.1800,312600
AIT,2013-08-13,51.9000,50.7400,52.1300,50.6300,243200
AIT,2013-08-14,51.6600,50.0100,51.7500,49.8400,298000
AIT,2013-08-15,49.2800,48.1700,49.2800,48.1700,392800
AIV,2013-08-12,29.0600,29.0100,29.0600,28.7800,659100
AIV,2013-08-13,29.0300,28.7600,29.0300,28.5800,828500
AIV,2013-08-14,28.5700,28.7400,28.7600,28.3800,1042100
AIV,2013-08-15,28.4000,28.2500,28.4600,27.9500,1224200
AIZ,2013-08-12,55.0300,55.6900,55.9100,54.6800,749900
AIZ,2013-08-13,55.7500,55.7600,55.9800,55.2800,804000
AIZ,2013-08-14,55.7000,55.5800,56.1200,55.4300,409500
AIZ,2013-08-15,55.1500,54.7300,55.3500,54.7000,514800
AJG,2013-08-12,43.8700,43.7400,44.3000,43.6900,429300
AJG,2013-08-13,44.2600,44.3800,44.5600,44.0800,868500
AJG,2013-08-14,44.2400,44.1000,44.4700,43.6700,469900
AJG,2013-08-15,43.6200,43.0900,43.8300,43.0000,495300
AKAM,2013-08-12,46.2200,46.7100,47.1700,46.1300,1287200
AKAM,2013-08-13,46.7100,46.9400,47.1900,46.3600,994900
AKAM,2013-08-14,46.9400,46.8100,47.1200,46.4600,929400
AKAM,2013-08-15,46.3500,46.1900,46.3500,45.7500,1716200
AKG,2013-08-12,2.7200,2.7600,2.9000,2.6800,182400
AKG,2013-08-13,2.7700,2.8700,2.9700,2.7200,93600
AKG,2013-08-14,2.9700,3.0700,3.1000,2.8800,201700
AKG,2013-08-15,3.0600,3.2100,3.2300,2.9500,200600
AKR,2013-08-12,25.5300,25.5400,25.6400,25.3300,215000
AKR,2013-08-13,25.5700,25.1700,25.5700,25.0600,194900
AKR,2013-08-14,25.1200,25.1600,25.2900,25.0300,293300
AKR,2013-08-15,24.9200,24.8100,24.9500,24.5700,198700
AKRX,2013-08-12,15.9700,15.9800,16.0600,15.8500,537800
AKRX,2013-08-13,15.9900,15.9300,16.0900,15.8400,349800
AKRX,2013-08-14,15.9400,15.9900,16.1100,15.8800,349800
AKRX,2013-08-15,16.3600,16.1100,16.3600,16.0300,578500
AKS,2013-08-12,3.6100,3.7400,3.8200,3.6100,7649800
AKS,2013-08-13,3.7800,3.6300,3.7900,3.6100,3736900
AKS,2013-08-14,3.6800,3.6500,3.7600,3.6300,3767400
AKS,2013-08-15,3.5900,3.6200,3.6600,3.5300,4823500
AL,2013-08-12,26.8800,26.9700,27.0200,26.2600,997500
AL,2013-08-13,26.9700,27.0100,27.0600,26.7300,850300
AL,2013-08-14,27.0800,27.1800,27.3400,27.0300,628800
AL,2013-08-15,27.0200,26.7600,27.0400,26.4400,458300
ALB,2013-08-12,62.7000,63.4000,63.6400,62.7000,438300
ALB,2013-08-13,63.3000,63.2700,63.5100,62.8700,415900
ALB,2013-08-14,63.2500,62.9200,63.6400,62.6500,556600
ALB,2013-08-15,62.4300,62.4600,62.6700,62.0000,788200
ALCO,2013-08-12,43.6700,43.6900,44.6300,43.5000,14200
ALCO,2013-08-13,44.5600,43.2900,44.5600,42.6400,10500
ALCO,2013-08-14,43.3000,43.2800,43.8100,43.2100,4100
ALCO,2013-08-15,42.6000,42.6600,43.3100,42.1600,11600
ALCS,2013-08-12,14.1400,14.1100,14.1600,14.1100,4900
ALCS,2013-08-13,14.1200,14.1100,14.1700,14.1100,13200
ALCS,2013-08-14,14.1200,14.1600,14.1600,14.1200,600
ALCS,2013-08-15,14.1500,14.1400,14.1700,14.1300,9000
ALDW,2013-08-12,20.0000,19.8200,20.4200,19.8000,313800
ALDW,2013-08-13,19.8300,19.3500,19.9300,19.0300,396500
ALDW,2013-08-14,18.5400,17.9400,18.7600,17.5600,445100
ALDW,2013-08-15,17.4000,15.8500,17.5500,15.6600,1205900
ALE,2013-08-12,51.6200,51.7100,51.7900,51.3000,104200
ALE,2013-08-13,51.4600,51.0900,51.4600,50.7300,104800
ALE,2013-08-14,51.1500,50.5800,51.1500,50.2700,117800
ALE,2013-08-15,50.2100,49.4400,50.3100,49.4100,105300
ALEX,2013-08-12,41.5100,41.2900,41.8000,41.1900,182200
ALEX,2013-08-13,41.4400,39.9800,41.4400,39.8600,126000
ALEX,2013-08-14,39.9900,38.3300,39.9900,38.0300,239500
ALEX,2013-08-15,37.9300,38.0900,38.3200,37.8100,290500
ALG,2013-08-12,46.2500,46.8500,47.3300,46.2500,48800
ALG,2013-08-13,46.1500,45.2400,46.6500,44.2700,38900
ALG,2013-08-14,45.1400,45.9100,46.1100,45.1400,19700
ALG,2013-08-15,45.5800,45.0100,45.8300,44.6400,27400
ALGN,2013-08-12,43.5900,44.4400,44.6400,43.4500,362900
ALGN,2013-08-13,44.4000,44.7700,44.9000,44.0200,383600
ALGN,2013-08-14,44.6900,44.3800,44.8700,44.2200,362200
ALGN,2013-08-15,43.7900,43.1600,43.7900,43.0000,422300
ALGT,2013-08-12,97.6100,97.6200,98.1600,96.6000,47200
ALGT,2013-08-13,97.8000,95.6200,98.4000,93.0000,114400
ALGT,2013-08-14,95.1300,94.4200,95.2700,93.0500,108100
ALGT,2013-08-15,95.6000,95.0500,95.6000,92.4100,133800
ALIM,2013-08-12,4.1800,4.2500,4.2800,4.0500,100400
ALIM,2013-08-13,4.0200,3.3700,4.0300,3.2700,257000
ALIM,2013-08-14,3.3800,3.3800,3.4500,3.2000,172500
ALIM,2013-08-15,3.3200,3.1700,3.4800,3.1700,97800
ALJ,2013-08-12,12.2000,12.2900,12.4200,12.1100,339300
ALJ,2013-08-13,12.2700,12.0000,12.3100,11.9300,405600
ALJ,2013-08-14,11.9600,11.9100,12.0900,11.6400,439900
ALJ,2013-08-15,11.8400,11.2800,11.9100,11.2700,709100
ALK,2013-08-12,60.0000,60.6100,61.5200,59.7400,1093200
ALK,2013-08-13,60.9100,58.6800,60.9500,56.5200,3053300
ALK,2013-08-14,58.4800,58.5600,59.2300,57.0700,1368900
ALK,2013-08-15,57.9600,57.9100,58.6400,56.8300,1064700
ALKS,2013-08-12,33.8900,33.7900,34.0000,32.9100,769100
ALKS,2013-08-13,33.9300,33.5900,34.1200,33.3000,440500
ALKS,2013-08-14,33.3300,33.3600,33.8800,33.0800,685100
ALKS,2013-08-15,32.9900,32.1800,33.0000,32.0200,553400
ALL,2013-08-12,50.3800,50.2600,50.7400,50.1600,2779400
ALL,2013-08-13,50.2900,50.4800,50.7600,50.0400,1717900
ALL,2013-08-14,50.7100,50.2200,50.7100,50.1400,1929600
ALL,2013-08-15,49.6700,49.3600,50.1200,49.2000,2456800
ALLB,2013-08-12,15.0000,14.6000,15.0000,14.3600,1700
ALLB,2013-08-13,14.6000,14.6000,14.6000,14.6000,0
ALLB,2013-08-14,14.5300,14.4800,14.6000,14.3500,2400
ALLB,2013-08-15,14.5900,14.3500,14.5900,14.3500,200
ALLT,2013-08-12,12.9000,12.7300,13.1200,12.7200,589300
ALLT,2013-08-13,12.6700,12.3000,12.7600,12.1100,687100
ALLT,2013-08-14,12.3200,12.6900,12.8900,12.3200,642000
ALLT,2013-08-15,12.6800,12.2600,12.6800,12.1500,240900
ALN,2013-08-12,0.9700,0.9700,0.9800,0.9600,18600
ALN,2013-08-13,0.9800,0.9400,1.0200,0.9200,140900
ALN,2013-08-14,0.9600,0.8900,1.0000,0.8800,186200
ALN,2013-08-15,0.9100,0.7900,0.9500,0.7800,479400
ALNY,2013-08-12,47.9600,48.6100,48.8600,47.0300,510300
ALNY,2013-08-13,48.7100,48.5600,49.1200,47.9900,458200
ALNY,2013-08-14,47.9500,48.7600,49.8900,47.9500,524500
ALNY,2013-08-15,47.9600,48.4300,48.7200,47.9600,524500
ALOG,2013-08-12,74.0500,75.3800,75.8000,74.0500,45900
ALOG,2013-08-13,75.6100,75.1800,75.8000,74.3000,23300
ALOG,2013-08-14,74.9500,74.6200,75.2100,74.4200,49200
ALOG,2013-08-15,74.4500,75.3700,75.6900,74.2200,86000
ALOT,2013-08-12,11.8000,11.9100,11.9500,11.6900,5800
ALOT,2013-08-13,11.8100,11.9100,11.9500,11.7600,1100
ALOT,2013-08-14,11.9000,11.8100,11.9200,11.8100,15200
ALOT,2013-08-15,11.5100,11.7600,11.8400,11.5100,600
ALR,2013-08-12,32.0200,32.0200,32.7100,31.8500,943700
ALR,2013-08-13,32.0000,31.6600,32.1300,31.5700,777900
ALR,2013-08-14,31.7200,32.7100,32.9800,31.6600,712500
ALR,2013-08-15,32.4100,31.7500,32.4800,31.4000,626400
ALSK,2013-08-12,3.6500,3.7900,3.8600,3.5600,1415700
ALSK,2013-08-13,3.8000,3.7200,3.8300,3.6700,1174500
ALSK,2013-08-14,3.7300,3.7300,3.7900,3.6000,964800
ALSK,2013-08-15,3.6900,3.6000,3.7000,3.5300,756000
ALSN,2013-08-12,22.5600,22.6000,22.7800,22.5000,499300
ALSN,2013-08-13,22.6400,22.9400,22.9900,22.4000,622400
ALSN,2013-08-14,22.8300,22.7500,22.9000,22.7100,422700
ALSN,2013-08-15,22.3900,22.2900,22.6200,22.2800,412800
ALTI,2013-08-12,2.1400,2.1200,2.1800,2.1000,24300
ALTI,2013-08-13,2.1200,2.1200,2.1200,2.1000,3600
ALTI,2013-08-14,2.1000,2.1200,2.1600,2.1000,9700
ALTI,2013-08-15,2.1000,2.1700,2.1700,2.1000,19000
ALTR,2013-08-12,35.8700,36.1200,36.2700,35.8700,2085400
ALTR,2013-08-13,36.2300,36.3000,36.5100,35.8500,2191700
ALTR,2013-08-14,36.1300,35.5600,36.2400,35.5200,3812300
ALTR,2013-08-15,34.6600,34.6900,35.0700,34.5400,3811200
ALTV,2013-08-12,9.7600,8.2600,9.7600,8.0200,282300
ALTV,2013-08-13,8.1800,8.0000,8.1800,7.9600,119800
ALTV,2013-08-14,7.9500,7.5500,7.9900,7.5000,111500
ALTV,2013-08-15,7.4400,7.3500,7.5100,7.2800,56000
ALU,2013-08-12,2.6400,2.6600,2.7000,2.6200,10506100
ALU,2013-08-13,2.7600,2.7400,2.7600,2.7300,16145600
ALU,2013-08-14,2.8000,2.7400,2.8200,2.7300,21234400
ALU,2013-08-15,2.7100,2.6700,2.7200,2.5800,23358700
ALV,2013-08-12,81.9900,83.2600,83.2800,81.8800,484600
ALV,2013-08-13,83.4600,84.1200,84.2800,83.0800,262500
ALV,2013-08-14,84.2700,83.9800,84.6400,83.5000,343200
ALV,2013-08-15,82.8000,82.5800,82.9200,82.1900,215400
ALVR,2013-08-12,0.1900,0.1900,0.2000,0.1900,38700
ALVR,2013-08-13,0.2000,0.2000,0.2100,0.1900,69300
ALVR,2013-08-14,0.2200,0.2300,0.2500,0.2100,438000
ALVR,2013-08-15,0.4300,0.4200,0.4700,0.3400,1644500
ALX,2013-08-12,291.0500,292.0300,292.5300,290.0000,2200
ALX,2013-08-13,292.5000,291.4900,293.0200,291.0000,5900
ALX,2013-08-14,291.0100,291.8700,292.3000,291.0000,1600
ALX,2013-08-15,288.1900,286.5700,288.1900,284.0000,4000
ALXA,2013-08-12,4.7400,4.7300,4.8200,4.6000,178500
ALXA,2013-08-13,4.7100,4.7000,4.7800,4.5800,228100
ALXA,2013-08-14,4.6700,4.6300,4.7500,4.5900,210800
ALXA,2013-08-15,4.5800,4.6000,4.6200,4.5300,167500
ALXN,2013-08-12,112.0700,109.2600,112.0700,108.2500,1288800
ALXN,2013-08-13,109.7400,110.1200,110.3400,108.0600,799800
ALXN,2013-08-14,110.2000,109.6900,111.2300,109.4300,589800
ALXN,2013-08-15,108.8700,106.1500,109.0000,105.7900,908000
AMAG,2013-08-12,23.0500,23.2800,23.4600,22.1000,71900
AMAG,2013-08-13,23.1800,23.1400,23.3100,22.9700,45100
AMAG,2013-08-14,22.9700,23.0800,23.2500,22.9200,42200
AMAG,2013-08-15,22.8500,22.9000,23.4700,22.7900,62600
AMAP,2013-08-12,13.2000,13.0300,13.2300,12.9600,81400
AMAP,2013-08-13,13.1300,13.1800,13.2100,13.0000,266600
AMAP,2013-08-14,13.2500,13.2200,13.3900,13.1600,254000
AMAP,2013-08-15,13.3400,13.6000,13.8600,13.3000,700400
AMAT,2013-08-12,15.6200,15.6500,15.7500,15.5800,8657600
AMAT,2013-08-13,15.7600,15.7300,15.7900,15.4200,7797500
AMAT,2013-08-14,15.6400,15.7300,15.7700,15.5200,12893100
AMAT,2013-08-15,15.4200,15.3200,15.5900,15.2800,11225600
AMBA,2013-08-12,16.7100,16.9800,17.4200,16.6000,753700
AMBA,2013-08-13,17.0900,16.8500,17.3600,16.7600,533700
AMBA,2013-08-14,16.8000,16.8900,17.0600,16.3700,610800
AMBA,2013-08-15,16.6300,16.0200,16.6500,16.0000,935400
AMBC,2013-08-12,24.6200,24.2400,24.6800,23.9900,322900
AMBC,2013-08-13,24.1800,24.2000,24.3900,24.0500,185400
AMBC,2013-08-14,24.1300,24.5400,25.1300,24.1300,302100
AMBC,2013-08-15,24.6200,23.8600,24.6200,23.7600,272400
AMBI,2013-08-12,13.2400,13.2800,13.4600,13.1500,21600
AMBI,2013-08-13,13.9500,13.5000,13.9500,13.3600,52400
AMBI,2013-08-14,13.5000,13.0800,13.9500,13.0800,121100
AMBI,2013-08-15,13.4700,13.0100,13.8200,13.0100,41500
AMBT,2013-08-12,2.8600,2.8900,2.8900,2.8300,9700
AMBT,2013-08-13,2.9300,2.9100,2.9500,2.9100,8500
AMBT,2013-08-14,2.9000,2.9200,2.9200,2.9000,3600
AMBT,2013-08-15,2.8900,2.7400,2.8900,2.7400,13500
AMCC,2013-08-12,11.4900,11.7200,11.8500,11.4400,499300
AMCC,2013-08-13,11.7100,11.8900,11.9200,11.5400,440900
AMCC,2013-08-14,11.8900,12.0500,12.3000,11.7800,1230700
AMCC,2013-08-15,11.8700,11.9700,12.0600,11.7000,915600
AMCF,2013-08-12,0.6300,0.6000,0.6500,0.6000,11600
AMCF,2013-08-13,0.5700,0.5800,0.6200,0.5700,3900
AMCF,2013-08-14,0.6000,0.7100,0.7800,0.6000,31000
AMCF,2013-08-15,0.7300,0.7400,0.8300,0.7000,52400
AMCN,2013-08-12,1.8400,1.8500,1.8500,1.8200,21700
AMCN,2013-08-13,1.8300,1.8500,1.8500,1.8000,306100
AMCN,2013-08-14,1.8400,1.8400,1.8400,1.7800,22100
AMCN,2013-08-15,1.8400,1.8200,1.8400,1.8000,7200
AMCO,2013-08-12,0.2800,0.2900,0.3000,0.2700,23300
AMCO,2013-08-13,0.2900,0.2900,0.2900,0.2600,41200
AMCO,2013-08-14,0.2800,0.2700,0.2800,0.2600,22600
AMCO,2013-08-15,0.4900,0.3800,0.4900,0.3300,1383100
AMCX,2013-08-12,65.3000,67.6700,67.6900,65.2000,745400
AMCX,2013-08-13,68.0200,68.2200,68.4100,67.2900,465000
AMCX,2013-08-14,68.0200,66.4500,68.3100,66.3000,436900
AMCX,2013-08-15,65.7400,64.6500,65.8600,64.3600,459000
AMD,2013-08-12,3.6200,3.6500,3.7200,3.6100,10665200
AMD,2013-08-13,3.6700,3.6900,3.7100,3.6300,12387300
AMD,2013-08-14,3.6800,3.8200,3.8300,3.6500,32081400
AMD,2013-08-15,3.7600,3.6900,3.8400,3.6500,28245800
AME,2013-08-12,45.1700,45.7600,46.0400,45.1700,576400
AME,2013-08-13,45.9000,45.7300,45.9000,45.4200,527500
AME,2013-08-14,45.7600,44.9800,45.8300,44.9600,954000
AME,2013-08-15,44.5900,43.7000,44.6000,43.6000,1460400
AMED,2013-08-12,17.7500,17.5400,18.2400,17.4500,791500
AMED,2013-08-13,17.5600,17.6500,17.9800,17.4200,531200
AMED,2013-08-14,17.6800,17.5800,17.9600,17.3400,666700
AMED,2013-08-15,17.4000,17.5800,17.8100,17.3900,608300
AMG,2013-08-12,178.0600,178.0800,179.8100,176.6800,266400
AMG,2013-08-13,177.7600,180.8800,181.7000,177.6200,491200
AMG,2013-08-14,180.6900,180.1200,182.0000,180.0200,257900
AMG,2013-08-15,178.9400,176.0500,178.9400,174.7300,252700
