821,NASDAQ,CDNS
113,NYSE,LYB
427,NYSE,JOF
622,AMEX,GRC
852,NASDAQ,MELI
627,NASDAQ,HYGS
422,NYSE,OAK
411,NASDAQ,BMTC
830,NASDAQ,ATNY
121,NYSE,EQU
121,NYSE,ATHL
425,NYSE,JHS
343,AMEX,SEB
121,NASDAQ,ROYL
424,NYSE,MA
425,NYSE,BNA
113,NASDAQ,AMRS
712,NYSE,KKD
752,NYSE,WAIR
424,NASDAQ,SLM
121,NYSE,NFX
736,NYSE,LL
768,NASDAQ,QGEN
440,NYSE,WSR
332,NYSE,PII
419,NASDAQ,QCCO
414,NASDAQ,WIBC
521,NASDAQ,CUTR
622,NYSE,DOV
525,NYSE,LH
124,NASDAQ,TGE
774,NASDAQ,YRCW
620,NYSE,CNH
423,NASDAQ,VPFG
422,AMEX,CIK
830,NASDAQ,CY
123,NYSE,RIG
416,NYSE,CPF
752,NYSE,AIT
515,NASDAQ,PTIE
730,NYSE,ANF
852,NASDAQ,KEYN
840,NASDAQ,LEAP
125,NYSE,BWP
311,NYSE,FBN
834,NASDAQ,CREE
852,NASDAQ,CKSW
841,NASDAQ,ZHNE
520,AMEX,BVX
765,NASDAQ,MAGS
515,NASDAQ,ACAD
449,NYSE,HHC
325,NYSE,GPK
515,NASDAQ,ANIP
735,NYSE,HGG
768,NASDAQ,NTSC
123,NASDAQ,RECV
834,NASDAQ,CLRX
135,NYSE,SLW
432,NASDAQ,MHLD
121,NYSE,CPE
836,AMEX,WGA
510,NASDAQ,ICPT
416,NASDAQ,BOCH
426,NYSE,EMF
445,NYSE,CLP
426,NYSE,GUT
342,NYSE,CPB
764,NYSE,CDI
911,NYSE,ETR
136,NASDAQ,HNRG
124,NASDAQ,BOLT
712,NASDAQ,WEN
716,NASDAQ,MMYT
520,NASDAQ,PODD
844,NASDAQ,HTCO
113,NASDAQ,GPRE
914,NASDAQ,YORW
441,NYSE,HIW
840,NASDAQ,NTLS
136,NYSE,YZC
760,NASDAQ,PDII
841,NASDAQ,PNTR
760,NASDAQ,ATHN
775,NYSE,GNK
832,NYSE,TSL
520,NASDAQ,CASM
623,NASDAQ,MFRI
739,NYSE,ATV
821,NASDAQ,ATEA
321,NASDAQ,WEYS
765,AMEX,UUU
626,NYSE,CSTM
445,NYSE,ARPI
440,NASDAQ,ARCP
511,NYSE,TARO
425,NYSE,BTA
775,NYSE,SFL
432,NYSE,ENH
714,NYSE,RENN
760,NASDAQ,VIFL
814,NASDAQ,FNSR
821,NYSE,PAR
440,NYSE,CMO
133,NYSE,MIL
425,NYSE,PMM
762,NASDAQ,TAX
722,NASDAQ,MSG
110,NYSE,DD
627,NASDAQ,AMOT
912,NYSE,SPH
814,NASDAQ,BBOX
320,NYSE,HBI
515,NASDAQ,BIIB
810,NASDAQ,CRAY
440,NASDAQ,LAND
342,NASDAQ,GLDC
841,NASDAQ,AUDC
730,NASDAQ,FRAN
432,NASDAQ,STFC
827,NYSE,DNB
326,NYSE,CHD
714,NYSE,WMS
124,NYSE,CLB
635,NASDAQ,PRIM
412,AMEX,SGB
121,AMEX,ESTE
440,NYSE,CUZ
760,NASDAQ,LABL
758,NYSE,MIC
833,NASDAQ,ANAD
313,NYSE,SCS
769,NYSE,NCI
343,NYSE,BRFS
823,NASDAQ,WAVX
627,NASDAQ,APWC
832,NYSE,MX
846,NASDAQ,MOBI
834,NASDAQ,AMBA
913,NYSE,CNP
913,NYSE,PNM
423,NASDAQ,INTL
122,NYSE,PSX
412,NASDAQ,WFBI
730,NYSE,CBK
415,NASDAQ,EFSC
443,NYSE,FCH
521,NASDAQ,ALGN
526,AMEX,ELMD
423,NYSE,MAIN
113,NYSE,SHW
135,NYSE,EXK
826,NASDAQ,MSFT
841,NYSE,MSI
412,NASDAQ,MNRK
733,NYSE,NPD
911,NYSE,AEP
636,NYSE,CBI
821,NASDAQ,TYPE
515,NASDAQ,CDXS
911,NYSE,WEC
837,NASDAQ,ITRI
834,NASDAQ,MKSI
835,NASDAQ,SMTX
911,NYSE,D
447,NYSE,NSM
121,NYSE,NBL
841,NASDAQ,LORL
851,NASDAQ,LIVE
830,NASDAQ,KOPN
634,NASDAQ,NTK
333,NASDAQ,CAAS
852,NASDAQ,SINA
432,NYSE,PGR
840,NYSE,CHU
821,NASDAQ,LEDR
432,NYSE,RLI
622,NASDAQ,IIN
416,NASDAQ,OVLY
412,NASDAQ,WSFS
636,NASDAQ,CADC
834,NASDAQ,ENTG
836,NYSE,PULS
416,NASDAQ,FCTY
134,AMEX,LSG
912,NYSE,ATLS
841,NASDAQ,DRWI
761,NYSE,CAP
836,NASDAQ,MXWL
520,NASDAQ,ATRS
424,NYSE,GCA
526,NASDAQ,LHCG
827,NYSE,SAI
314,NASDAQ,SKUL
520,NASDAQ,MELA
432,NASDAQ,GLRE
416,NASDAQ,SSBI
745,NASDAQ,EZPW
821,NASDAQ,NTWK
837,NASDAQ,TRMB
813,NASDAQ,DTLK
730,NASDAQ,URBN
413,NASDAQ,FBMS
125,NYSE,PBA
412,NASDAQ,COB
320,NYSE,PVH
315,NASDAQ,HAS
113,NASDAQ,APFC
738,NYSE,AZO
123,NYSE,WHX
844,NASDAQ,SHEN
761,NASDAQ,GFN
774,NASDAQ,CVTI
844,NASDAQ,EONC
446,NYSE,MAC
425,NYSE,EFT
412,NASDAQ,BOTJ
449,NYSE,GZT
767,AMEX,BKR
412,NASDAQ,PSTB
521,NASDAQ,SIRO
422,AMEX,NMB
637,NASDAQ,VTNR
416,NYSE,WAL
836,AMEX,VII
313,NYSE,CAJ
314,NYSE,SNE
411,NASDAQ,TRCB
826,NASDAQ,CA
121,NASDAQ,LNCO
414,NASDAQ,CHEV
757,AMEX,DIT
734,NASDAQ,TFM
821,NASDAQ,ADBE
515,NASDAQ,PTLA
521,NYSE,MDT
724,NASDAQ,EMMS
331,NASDAQ,SPAR
316,NYSE,ELY
761,NYSE,AAN
414,NASDAQ,LNBB
515,NASDAQ,ONXX
413,NASDAQ,SFNC
422,NYSE,BK
313,NYSE,PAY
836,NASDAQ,MOLX
415,NASDAQ,WTBA
133,AMEX,PLG
731,NYSE,TJX
520,NASDAQ,MLAB
422,AMEX,BZM
321,NASDAQ,DFZ
821,NYSE,ACTV
766,NASDAQ,EPAX
773,NYSE,FDX
824,NYSE,XRX
711,NASDAQ,NYNY
